RN,TS,T_INT,TOT1UM,TOT2UR,TOT3UF,TOT4NBDM,TOT5NBDR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
4732,11/26/2017 14:33,,0.00,0.00,25.51,30.93,37.38,0.00,0.05,0.04,4.914,2.956,259.5,13.09
4733,11/26/2017 14:34,,0.00,0.00,20.41,20.62,23.36,0.00,0.04,0.04,2.677,2.237,252.3,24.44
4734,11/26/2017 14:37,,0.00,0.00,20.41,20.62,18.69,0.00,0.04,0.03,3.476,2.45,266,13.64
4735,11/26/2017 14:38,,0.00,0.00,10.20,15.46,23.36,0.00,0.04,0.03,3.316,2.277,270,33.54
4736,11/26/2017 14:40,,0.00,0.00,15.31,10.31,14.02,0.00,0.03,0.03,3.795,2.783,286.7,20.69
4737,11/26/2017 14:41,,0.00,0.00,10.20,10.31,14.02,0.00,0.03,0.02,3.635,2.757,276.3,23.69
4738,11/26/2017 14:46,,0.00,0.00,25.51,30.93,32.71,0.00,0.04,0.04,6.352,3.555,261.8,51.75
4739,11/26/2017 14:47,,0.00,0.00,25.51,30.93,28.04,0.00,0.04,0.04,3.316,2.49,272.3,15.96
4740,11/26/2017 14:48,,0.00,0.00,20.41,30.93,37.38,0.00,0.05,0.04,3.955,3.01,276.9,17.49
4741,11/26/2017 14:49,,0.00,0.00,25.51,36.08,37.38,0.00,0.05,0.04,3.955,3.05,275.4,22.96
4742,11/26/2017 14:50,,0.00,0.00,20.41,30.93,32.71,0.00,0.05,0.04,3.955,2.876,273.3,21.16
4743,11/26/2017 14:51,,0.00,0.00,20.41,30.93,32.71,0.00,0.04,0.04,3.955,3.05,267,13.51
4744,11/26/2017 14:52,,0.00,0.00,20.41,20.62,28.04,0.00,0.04,0.04,4.275,3.036,268.3,20.65
4745,11/26/2017 14:53,,0.00,0.00,15.31,25.77,32.71,0.00,0.04,0.04,3.955,2.49,270.7,42.15
4746,11/26/2017 14:54,,0.00,0.00,20.41,25.77,28.04,0.00,0.04,0.04,3.635,2.89,263.2,11.97
4747,11/26/2017 14:56,,0.00,0.00,25.51,36.08,37.38,0.00,0.04,0.03,3.316,2.597,259.8,10.23
4748,11/26/2017 14:57,,0.00,0.00,30.61,41.24,46.73,0.00,0.04,0.04,3.476,2.823,280,13.17
4749,11/26/2017 14:58,,0.00,0.00,30.61,51.55,60.75,0.00,0.05,0.04,4.434,3.649,265.2,16.56
4750,11/26/2017 14:59,,0.00,0.00,40.82,46.39,46.73,0.00,0.05,0.04,4.275,3.236,279.2,19.26
4751,11/26/2017 15:00,,0.00,0.00,35.71,56.70,60.75,0.00,0.04,0.04,3.955,3.209,278.5,19.54
4752,11/26/2017 15:01,,0.00,0.00,40.82,61.86,79.44,0.00,0.04,0.04,3.476,3.01,266.1,11.2
4753,11/26/2017 15:02,,0.00,0.00,30.61,51.55,51.40,0.00,0.04,0.04,2.836,2.397,266.4,19.22
4754,11/26/2017 15:03,,0.00,0.00,25.51,41.24,46.73,0.00,0.05,0.04,3.955,3.316,270.9,11.93
4755,11/26/2017 15:04,,0.00,0.00,20.41,46.39,51.40,0.00,0.05,0.04,3.955,3.169,268.3,9.63
4756,11/26/2017 15:05,,0.00,0.00,30.61,46.39,51.40,0.00,0.05,0.04,4.275,3.129,272.3,12.35
4757,11/26/2017 15:06,,0.00,0.00,35.71,51.55,60.75,0.00,0.04,0.04,4.275,3.01,278.4,13.65
4758,11/26/2017 15:07,,0.00,0.00,35.71,56.70,60.75,0.00,0.04,0.04,3.476,2.93,265.4,8.41
4759,11/26/2017 15:08,,0.00,0.00,40.82,61.86,70.09,0.00,0.04,0.04,4.275,3.223,275.5,16.98
4760,11/26/2017 15:09,,0.00,0.00,45.92,72.16,79.44,0.00,0.06,0.04,4.434,3.276,283.9,23.86
4761,11/26/2017 15:10,,0.00,0.00,35.71,61.86,70.09,0.00,0.05,0.04,3.795,2.663,264.8,12.55
4762,11/26/2017 15:11,,0.00,0.00,45.92,72.16,74.77,0.00,0.04,0.04,4.275,3.382,279.8,15.92
4763,11/26/2017 15:12,,0.00,0.00,51.02,82.47,98.13,0.00,0.05,0.04,3.795,3.01,262.2,9.74
4764,11/26/2017 15:13,,0.00,0.00,51.02,87.63,88.79,0.00,0.05,0.04,3.795,3.076,278.8,13.47
4765,11/26/2017 15:14,,0.00,0.00,51.02,82.47,88.79,0.00,0.05,0.04,3.795,3.183,269.7,13.23
4766,11/26/2017 15:15,,0.00,0.00,45.92,72.16,79.44,0.00,0.04,0.04,3.156,2.583,271.4,6.95
4767,11/26/2017 15:16,,0.00,0.00,45.92,72.16,79.44,0.00,0.04,0.03,3.635,3.023,268.1,12.21
4768,11/26/2017 15:17,,0.00,0.00,35.71,67.01,70.09,0.00,0.05,0.04,3.795,3.449,274.5,13.97
4769,11/26/2017 15:18,,0.00,0.00,30.61,61.86,70.09,0.00,0.06,0.05,4.275,3.409,267.5,12.57
4770,11/26/2017 15:19,,0.00,0.00,35.71,67.01,74.77,0.00,0.05,0.04,3.635,2.983,270.8,10.3
4771,11/26/2017 15:20,,0.00,0.00,45.92,67.01,74.77,0.00,0.04,0.04,3.955,3.036,272.3,20.06
4772,11/26/2017 15:21,,0.00,0.00,40.82,67.01,70.09,0.00,0.04,0.04,3.955,3.449,266.4,5.678
4773,11/26/2017 15:22,,0.00,0.00,40.82,61.86,70.09,0.00,0.05,0.04,4.434,3.702,269.9,8.91
4774,11/26/2017 15:23,,0.00,0.00,30.61,46.39,51.40,0.00,0.05,0.04,4.434,3.729,271,10.24
4775,11/26/2017 15:24,,0.00,0.00,25.51,51.55,60.75,0.00,0.05,0.05,4.434,3.675,273.9,9.8
4776,11/26/2017 15:25,,0.00,0.00,35.71,61.86,65.42,0.00,0.06,0.05,4.434,3.409,273.2,9.75
4777,11/26/2017 15:26,,0.00,0.00,30.61,56.70,65.42,0.00,0.05,0.05,4.115,3.076,279.9,18.61
4778,11/26/2017 15:27,,0.00,0.00,35.71,51.55,56.07,0.00,0.05,0.04,4.594,3.422,269.9,13.44
4779,11/26/2017 15:28,,0.00,0.00,30.61,56.70,60.75,0.00,0.05,0.04,4.594,3.542,281,23.37
4780,11/26/2017 15:29,,0.00,0.00,35.71,56.70,60.75,0.00,0.04,0.03,4.115,3.276,273.2,13.02
4781,11/26/2017 15:30,,0.00,0.00,30.61,46.39,60.75,0.00,0.03,0.03,3.955,3.249,274,9.89
4782,11/26/2017 15:31,,0.00,0.00,30.61,56.70,60.75,0.00,0.03,0.03,4.914,3.449,276.3,13.76
4783,11/26/2017 15:32,,0.00,0.00,30.61,51.55,60.75,0.00,0.03,0.03,4.434,3.542,271.3,8.03
4784,11/26/2017 15:33,,0.00,0.00,30.61,51.55,60.75,0.00,0.03,0.03,4.275,3.782,265.8,13.26
4785,11/26/2017 15:34,,0.00,0.00,40.82,61.86,70.09,0.00,0.04,0.03,4.115,3.476,264.7,6.412
4786,11/26/2017 15:35,,0.00,0.00,35.71,56.70,70.09,0.00,0.04,0.03,3.955,3.289,271.4,9.43
4787,11/26/2017 15:36,,0.00,0.00,30.61,56.70,60.75,0.00,0.04,0.03,4.275,3.329,273.1,9.1
4788,11/26/2017 15:37,,0.00,0.00,30.61,56.70,60.75,0.00,0.03,0.03,3.955,3.063,273.7,7.142
4789,11/26/2017 15:38,,0.00,0.00,30.61,56.70,56.07,0.00,0.03,0.03,3.476,2.916,271.7,6.687
4790,11/26/2017 15:39,,0.00,0.00,25.51,36.08,46.73,0.00,0.04,0.03,3.316,2.903,281.1,15.05
4791,11/26/2017 15:40,,0.00,0.00,20.41,30.93,32.71,0.00,0.04,0.03,3.476,2.797,274.6,11.19
4792,11/26/2017 15:41,,0.00,0.00,15.31,20.62,18.69,0.00,0.04,0.03,3.476,2.903,267.8,9.93
4793,11/26/2017 15:43,,0.00,0.00,5.10,15.46,14.02,0.00,0.03,0.03,2.996,2.517,275.9,12.48
4794,11/26/2017 15:44,,0.00,0.00,10.20,5.15,14.02,0.00,0.03,0.03,2.996,2.717,266.8,8.84
4795,11/26/2017 15:45,,0.00,0.00,5.10,10.31,14.02,0.00,0.03,0.02,3.795,2.903,270.2,9.62
4796,11/26/2017 15:46,,0.00,0.00,10.20,10.31,18.69,0.00,0.02,0.02,4.115,3.05,273.3,12.43
4797,11/26/2017 15:48,,0.00,0.00,20.41,36.08,37.38,0.00,0.03,0.02,2.996,2.504,266.6,11.88
4798,11/26/2017 15:49,,0.00,0.00,20.41,25.77,28.04,0.00,0.03,0.02,3.635,3.01,267.5,5.207
4799,11/26/2017 15:50,,0.00,0.00,10.20,20.62,18.69,0.00,0.03,0.02,3.316,2.81,273.3,9.59
4800,11/26/2017 15:51,,0.00,0.00,10.20,10.31,14.02,0.00,0.02,0.02,3.476,2.93,270.3,6.711
4801,11/26/2017 15:52,,0.00,0.00,5.10,15.46,18.69,0.00,0.02,0.02,3.635,2.943,271.7,13.79
4802,11/26/2017 15:57,,0.00,0.00,15.31,20.62,28.04,0.00,0.03,0.03,3.316,2.783,268.4,9.85
4803,11/26/2017 15:58,,0.00,0.00,25.51,41.24,42.06,0.00,0.03,0.03,3.476,2.783,271.4,7.876
4804,11/26/2017 15:59,,0.00,0.00,30.61,56.70,56.07,0.00,0.03,0.03,3.476,2.797,276.8,15.54
4805,11/26/2017 16:00,,0.00,0.00,30.61,56.70,60.75,0.00,0.03,0.03,3.316,2.797,270.7,11.9
4806,11/26/2017 16:01,,0.00,0.00,30.61,46.39,56.07,0.00,0.03,0.03,3.476,2.597,270.8,10.92
4807,11/26/2017 16:02,,0.00,0.00,30.61,46.39,51.40,0.00,0.03,0.02,3.316,2.677,271.3,8.1
4808,11/26/2017 16:03,,0.00,0.00,30.61,51.55,60.75,0.00,0.02,0.02,2.836,2.317,261.3,11.26
4809,11/26/2017 16:04,,0.00,0.00,35.71,67.01,60.75,0.00,0.03,0.03,2.836,2.437,267,10.82
4810,11/26/2017 16:05,,0.00,5.00,30.61,41.24,46.73,0.00,0.03,0.03,2.996,2.703,267.9,10.34
4811,11/26/2017 16:06,,0.00,0.00,20.41,25.77,32.71,0.00,0.03,0.03,3.156,2.49,269,9.14
4812,11/26/2017 16:07,,0.00,0.00,15.31,25.77,23.36,0.00,0.03,0.02,3.156,2.517,265.7,11.22
4813,11/26/2017 16:08,,0.00,0.00,15.31,30.93,37.38,0.00,0.03,0.02,3.476,2.424,261.4,12.24
4814,11/26/2017 16:09,,0.00,0.00,30.61,36.08,37.38,0.00,0.03,0.02,3.156,2.65,268.7,13.24
4815,11/26/2017 16:11,,0.00,0.00,25.51,41.24,46.73,0.00,0.02,0.02,2.996,2.597,259.8,9.14
4816,11/26/2017 16:14,,0.00,0.00,15.31,20.62,28.04,0.00,0.03,0.03,3.316,2.743,275,19.45
4817,11/26/2017 16:16,,0.00,0.00,5.10,15.46,18.69,0.00,0.05,0.04,3.795,2.903,272.3,12.12
4818,11/26/2017 16:17,,0.00,0.00,10.20,15.46,14.02,0.00,0.05,0.03,2.996,2.717,271.6,7.4
4819,11/26/2017 16:20,,0.00,0.00,5.10,5.15,14.02,0.00,0.03,0.03,2.836,2.384,271.2,8.21
4820,11/26/2017 16:21,,0.00,0.00,5.10,10.31,9.35,0.00,0.03,0.02,2.996,2.583,268.7,12.92
4821,11/26/2017 16:31,,0.00,0.00,10.20,10.31,14.02,0.00,0.02,0.02,3.316,2.85,270.9,10.16
4822,11/26/2017 16:33,,0.00,0.00,15.31,15.46,18.69,0.00,0.02,0.01,3.316,2.703,269,8.85
4823,11/26/2017 16:39,,0.00,0.00,5.10,10.31,14.02,0.00,0.01,0.01,3.476,2.757,270.6,21.17
4824,11/26/2017 16:40,,0.00,0.00,5.10,5.15,9.35,4.90,0.01,0.01,3.156,2.517,276.4,10.28
4825,11/26/2017 16:43,,0.00,0.00,10.20,15.46,18.69,0.00,0.01,0.01,3.156,2.797,266.9,12.23
4826,11/26/2017 16:44,,0.00,0.00,10.20,10.31,14.02,0.00,0.01,0.01,3.316,2.823,278.7,8.82
4827,11/26/2017 16:47,,0.00,0.00,10.20,15.46,14.02,0.00,0.02,0.01,3.156,2.437,276.9,13.44
4828,11/26/2017 16:48,,0.00,0.00,5.10,10.31,14.02,0.00,0.02,0.02,3.156,2.717,270.6,8
4829,11/26/2017 16:49,,0.00,0.00,5.10,10.31,9.35,0.00,0.02,0.02,4.275,2.637,272.8,12.34
4830,11/26/2017 16:52,,0.00,0.00,5.10,15.46,14.02,0.00,0.02,0.01,3.476,2.903,266.6,9.98
4831,11/26/2017 16:55,,0.00,0.00,10.20,10.31,18.69,0.00,0.03,0.02,3.156,2.357,265.6,16.07
4832,11/26/2017 17:00,,0.00,0.00,5.10,5.15,9.35,0.00,0.02,0.02,3.795,2.703,273.3,11.71
4833,11/26/2017 17:04,,0.00,0.00,0.00,0.00,4.67,0.00,0.02,0.02,3.476,2.743,269.4,11.7
4834,11/26/2017 17:09,,0.00,0.00,5.10,5.15,9.35,0.00,0.01,0.01,3.316,2.836,268,9.22
4835,11/26/2017 17:12,,0.00,0.00,10.20,5.15,14.02,0.00,0.01,0.00,3.635,2.823,267.5,8.7
4836,11/26/2017 17:13,,0.00,0.00,10.20,20.62,14.02,0.00,0.00,0.00,3.316,2.836,267.7,14.86
4837,11/26/2017 17:14,,0.00,0.00,15.31,20.62,14.02,0.00,0.00,0.00,3.316,3.036,267.7,11.03
4838,11/26/2017 17:15,,0.00,0.00,10.20,20.62,18.69,0.00,0.01,0.00,3.955,2.97,268.9,9.58
4839,11/26/2017 17:16,,0.00,0.00,10.20,20.62,14.02,0.00,0.00,0.00,3.795,3.103,282.4,22.87
4840,11/26/2017 17:18,,0.00,0.00,10.20,15.46,14.02,0.00,0.01,0.00,4.434,3.023,261.2,21.36
4841,11/26/2017 17:19,,0.00,0.00,5.10,10.31,14.02,0.00,0.01,0.00,4.275,3.422,275.8,12.8
4842,11/26/2017 17:25,,0.00,0.00,0.00,5.15,9.35,0.00,0.01,0.01,3.635,2.743,265.5,12.82
4843,11/26/2017 17:31,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,4.115,3.236,273.4,25.05
4844,11/26/2017 17:32,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,3.476,2.863,273.9,14.72
4845,11/26/2017 17:40,,0.00,0.00,0.00,0.00,4.67,0.00,0.01,0.01,4.115,3.223,271.1,6.817
4846,11/26/2017 17:57,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,4.434,3.396,268.5,10.28
4847,11/26/2017 18:01,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,3.795,3.063,272.6,14.23
4848,11/26/2017 18:18,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,3.635,2.557,277.8,7.856
4849,11/26/2017 19:01,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,4.275,3.409,268.7,6.31
4850,11/26/2017 19:29,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,4.434,3.689,273.8,13.81
4851,11/26/2017 19:34,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,4.275,3.755,266.8,7.735
4852,11/26/2017 20:07,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,3.635,2.93,271.2,10.95
4853,11/26/2017 20:14,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,3.635,2.956,267.6,11.84
4854,11/26/2017 21:55,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,3.316,2.757,268.7,8.8
4855,11/26/2017 22:15,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,3.476,2.65,270.4,8.65
4856,11/26/2017 22:26,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,3.635,3.01,271.8,12.07
4857,11/26/2017 23:10,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,3.156,2.85,265.9,8.38
4858,11/26/2017 23:12,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,4.275,3.436,273.6,11.3
4859,11/26/2017 23:33,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,3.156,2.557,285.7,16.82
4860,11/26/2017 23:47,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,3.955,3.116,274.2,12.34
4861,11/26/2017 23:54,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,3.955,2.73,267.7,6.718
4862,11/27/2017 0:01,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,3.476,2.863,275.4,12.04
4863,11/27/2017 0:55,,0.00,0.00,0.00,10.31,9.35,0.00,0.00,0.00,4.275,3.103,258.2,15.06
4864,11/27/2017 0:56,,0.00,0.00,45.92,82.47,74.77,0.00,0.00,0.00,4.594,3.729,280.4,12.49
4865,11/27/2017 0:57,,0.00,0.00,81.63,164.95,172.90,0.00,0.00,0.00,4.754,3.223,270.7,24.93
4866,11/27/2017 0:58,,0.00,0.00,76.53,164.95,191.59,0.00,0.00,0.00,5.073,3.862,263.6,15.79
4867,11/27/2017 0:59,,0.00,0.00,66.33,144.33,163.55,0.00,0.00,0.00,4.434,3.702,264.6,13.04
4868,11/27/2017 1:00,,0.00,0.00,61.22,134.02,154.21,0.00,0.00,0.00,4.434,3.489,255.8,17.39
4869,11/27/2017 1:01,,0.00,0.00,71.43,159.79,196.26,0.00,0.00,0.00,5.872,3.582,248.4,32.39
4870,11/27/2017 1:02,,0.00,0.00,81.63,159.79,177.57,0.00,0.00,0.00,4.594,3.689,228.7,40.7
4871,11/27/2017 1:03,,0.00,0.00,91.84,170.10,219.63,0.00,0.00,0.00,6.511,4.914,235.7,20.99
4872,11/27/2017 1:04,,0.00,0.00,76.53,159.79,177.57,0.00,0.00,0.00,4.115,3.289,230.8,36.44
4873,11/27/2017 1:05,,0.00,0.00,76.53,159.79,182.24,0.00,0.00,0.00,4.594,3.489,222.7,24.58
4874,11/27/2017 1:06,,0.00,0.00,112.24,159.79,177.57,0.00,0.00,0.00,5.393,3.902,252.7,30.19
4875,11/27/2017 1:07,,0.00,0.00,295.92,118.56,130.84,0.00,0.00,0.00,4.434,3.316,228.6,22.72
4876,11/27/2017 1:08,,0.00,0.00,158.16,92.78,116.82,0.00,0.00,0.00,4.594,3.915,233,19.55
4877,11/27/2017 1:09,,0.00,0.00,86.73,72.16,84.11,0.00,0.00,0.00,4.754,3.848,217.7,20.55
4878,11/27/2017 1:10,,0.00,0.00,76.53,56.70,70.09,0.00,0.00,0.00,4.914,3.729,235.5,9.49
4879,11/27/2017 1:11,,0.00,0.00,71.43,61.86,70.09,0.00,0.00,0.00,5.073,3.516,229.5,24.81
4880,11/27/2017 1:12,,0.00,0.00,61.22,56.70,70.09,0.00,0.00,0.00,5.233,4.022,234.3,35.54
4881,11/27/2017 1:13,,0.00,0.00,61.22,67.01,79.44,0.00,0.00,0.00,3.955,3.196,250.9,24.52
4882,11/27/2017 1:14,,0.00,0.00,56.12,56.70,65.42,0.00,0.00,0.00,4.914,3.396,227.3,37.22
4883,11/27/2017 1:15,,0.00,0.00,51.02,56.70,60.75,0.00,0.00,0.00,5.713,3.555,231.8,31.23
4884,11/27/2017 1:16,,0.00,0.00,61.22,56.70,74.77,0.00,0.00,0.00,3.635,3.103,237,24.88
4885,11/27/2017 1:17,,0.00,0.00,61.22,56.70,60.75,0.00,0.00,0.00,3.795,2.983,232.8,20.34
4886,11/27/2017 1:18,,0.00,0.00,66.33,67.01,74.77,0.00,0.00,0.00,4.115,3.143,228.6,28.13
4887,11/27/2017 1:19,,0.00,0.00,56.12,46.39,56.07,0.00,0.00,0.00,4.594,3.462,225.6,38.39
4888,11/27/2017 1:20,,0.00,0.00,40.82,41.24,42.06,0.00,0.00,0.00,4.594,3.183,229.4,31.8
4889,11/27/2017 1:21,,0.00,0.00,40.82,30.93,42.06,0.00,0.00,0.00,3.795,3.036,233,12.73
4890,11/27/2017 1:22,,0.00,0.00,40.82,41.24,42.06,0.00,0.00,0.00,3.955,3.249,243.9,12.15
4891,11/27/2017 1:23,,0.00,0.00,45.92,41.24,51.40,0.00,0.00,0.00,3.316,2.823,233.6,13.02
4892,11/27/2017 1:24,,0.00,0.00,40.82,36.08,46.73,0.00,0.00,0.00,3.476,2.57,235.3,47.54
4893,11/27/2017 1:25,,0.00,0.00,40.82,41.24,37.38,0.00,0.00,0.00,4.914,3.755,231.3,24.97
4894,11/27/2017 1:26,,0.00,0.00,40.82,30.93,37.38,0.00,0.00,0.00,3.156,2.823,240.7,18.64
4895,11/27/2017 1:27,,0.00,0.00,30.61,25.77,32.71,0.00,0.00,0.00,3.635,2.85,233.9,26.25
4896,11/27/2017 1:28,,0.00,0.00,20.41,20.62,23.36,0.00,0.00,0.00,3.316,2.757,230.4,13.63
4897,11/27/2017 1:29,,0.00,0.00,20.41,15.46,18.69,0.00,0.00,0.00,3.795,2.97,239.1,21.65
4898,11/27/2017 1:30,,0.00,0.00,20.41,25.77,28.04,0.00,0.00,0.00,2.677,2.517,254.1,6.652
4899,11/27/2017 1:31,,0.00,0.00,30.61,25.77,32.71,0.00,0.00,0.00,3.795,2.73,244.2,11.22
4900,11/27/2017 1:32,,0.00,0.00,35.71,36.08,37.38,0.00,0.00,0.00,3.476,2.823,221.8,13.6
4901,11/27/2017 1:33,,0.00,0.00,45.92,41.24,51.40,0.00,0.00,0.00,3.635,2.623,244.2,15.2
4902,11/27/2017 1:34,,0.00,0.00,45.92,41.24,46.73,0.00,0.00,0.00,3.476,2.517,228.8,33.33
4903,11/27/2017 1:35,,0.00,0.00,45.92,41.24,51.40,0.00,0.00,0.00,3.156,2.677,231.1,20.76
4904,11/27/2017 1:36,,0.00,0.00,45.92,41.24,51.40,0.00,0.00,0.00,3.955,3.089,228.2,24.39
4905,11/27/2017 1:37,,0.00,0.00,51.02,51.55,51.40,0.00,0.00,0.00,3.156,2.836,242.6,5.375
4906,11/27/2017 1:38,,0.00,0.00,40.82,36.08,46.73,0.00,0.00,0.00,5.233,3.116,254.8,12.64
4907,11/27/2017 1:39,,0.00,0.00,40.82,30.93,37.38,0.00,0.00,0.00,3.635,2.77,258.7,15.47
4908,11/27/2017 1:40,,0.00,0.00,35.71,36.08,37.38,0.00,0.00,0.00,5.233,3.862,234.7,17.55
4909,11/27/2017 1:41,,0.00,0.00,35.71,36.08,42.06,0.00,0.00,0.00,4.434,3.516,225.6,19.22
4910,11/27/2017 1:42,,0.00,0.00,40.82,30.93,46.73,0.00,0.00,0.00,3.635,3.129,247.7,16.7
4911,11/27/2017 1:43,,0.00,0.00,35.71,36.08,42.06,0.00,0.00,0.00,4.115,3.249,261.5,7.192
4912,11/27/2017 1:44,,0.00,0.00,35.71,30.93,37.38,0.00,0.00,0.00,3.635,3.063,249,27.38
4913,11/27/2017 1:45,,0.00,0.00,35.71,30.93,37.38,0.00,0.00,0.00,4.754,3.542,258.7,11.79
4914,11/27/2017 1:46,,0.00,0.00,30.61,30.93,37.38,0.00,0.00,0.00,3.635,2.823,252.2,10.93
4915,11/27/2017 1:47,,0.00,0.00,30.61,30.93,32.71,0.00,0.00,0.00,4.594,3.729,230.5,27.89
4916,11/27/2017 1:48,,0.00,0.00,25.51,25.77,28.04,0.00,0.00,0.00,3.955,3.143,251.6,13.4
4917,11/27/2017 1:50,,0.00,0.00,20.41,20.62,23.36,0.00,0.00,0.00,2.996,2.557,246.7,10.9
4918,11/27/2017 1:51,,0.00,0.00,20.41,15.46,23.36,0.00,0.00,0.00,3.476,3.01,254.1,10.03
4919,11/27/2017 1:53,,0.00,0.00,15.31,10.31,18.69,0.00,0.00,0.00,3.635,2.983,243.8,14.49
4920,11/27/2017 1:59,,0.00,0.00,10.20,5.15,14.02,0.00,0.00,0.00,3.476,2.743,247,13.75
4921,11/27/2017 2:03,,0.00,0.00,15.31,10.31,18.69,0.00,0.00,0.00,3.955,3.023,269.4,7.117
4922,11/27/2017 2:05,,0.00,0.00,25.51,20.62,23.36,0.00,0.00,0.00,3.316,2.557,246.1,8.59
4923,11/27/2017 2:06,,0.00,0.00,25.51,25.77,23.36,0.00,0.00,0.00,3.476,3.076,264.6,5.234
4924,11/27/2017 2:07,,0.00,0.00,25.51,25.77,28.04,0.00,0.00,0.00,3.795,3.422,268.9,4.624
4925,11/27/2017 2:08,,0.00,0.00,25.51,25.77,28.04,0.00,0.00,0.00,4.115,3.702,269.5,7.275
4926,11/27/2017 2:09,,0.00,0.00,20.41,20.62,23.36,0.00,0.00,0.00,3.955,3.236,268.7,4.914
4927,11/27/2017 2:10,,0.00,0.00,15.31,15.46,23.36,0.00,0.00,0.00,4.115,2.943,276.1,18.15
4928,11/27/2017 2:12,,0.00,0.00,20.41,20.62,23.36,0.00,0.00,0.00,3.795,2.703,261.6,11.93
4929,11/27/2017 2:13,,0.00,0.00,10.20,15.46,14.02,0.00,0.00,0.00,3.635,3.196,269.8,9.63
4930,11/27/2017 2:20,,0.00,0.00,10.20,10.31,14.02,0.00,0.00,0.00,3.476,2.876,266,12.03
4931,11/27/2017 2:21,,0.00,0.00,10.20,5.15,14.02,0.00,0.00,0.00,3.316,2.743,260.9,9.94
4932,11/27/2017 2:24,,0.00,0.00,10.20,10.31,9.35,0.00,0.00,0.00,3.316,2.81,249.6,35.86
4933,11/27/2017 2:27,,0.00,0.00,10.20,10.31,14.02,0.00,0.00,0.00,3.156,2.61,257.2,10.48
4934,11/27/2017 2:30,,0.00,0.00,15.31,10.31,14.02,0.00,0.00,0.00,2.996,2.437,255.5,14.03
4935,11/27/2017 2:32,,0.00,0.00,10.20,10.31,9.35,0.00,0.00,0.00,2.677,2.41,263.4,6.837
4936,11/27/2017 2:35,,0.00,0.00,10.20,5.15,4.67,0.00,0.00,0.00,3.156,2.597,253.4,10.09
4937,11/27/2017 2:39,,0.00,0.00,5.10,10.31,9.35,0.00,0.00,0.00,2.677,2.317,261.5,9.46
4938,11/27/2017 2:40,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,3.316,2.783,266.5,8.1
4939,11/27/2017 2:41,,0.00,0.00,10.20,0.00,9.35,0.00,0.00,0.00,3.156,2.464,274,8.93
4940,11/27/2017 2:48,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.996,2.291,277.6,12.19
4941,11/27/2017 2:56,,0.00,0.00,5.10,0.00,9.35,0.00,0.00,0.00,2.517,2.064,252.7,12.67
4942,11/27/2017 2:58,,0.00,0.00,20.41,15.46,14.02,0.00,0.00,0.00,2.677,2.264,255.7,7.689
4943,11/27/2017 2:59,,0.00,0.00,20.41,20.62,18.69,0.00,0.00,0.00,2.357,2.024,257.5,8.01
4944,11/27/2017 3:01,,0.00,0.00,40.82,41.24,32.71,0.00,0.00,0.00,2.517,2.171,264.9,7.763
4945,11/27/2017 3:02,,0.00,0.00,56.12,56.70,65.42,0.00,0.00,0.00,2.517,1.611,284.8,17.85
4946,11/27/2017 3:03,,0.00,0.00,40.82,36.08,32.71,0.00,0.00,0.00,2.996,2.091,252.1,12.94
4947,11/27/2017 3:04,,0.00,0.00,30.61,25.77,28.04,0.00,0.00,0.00,2.357,1.891,250.6,9.53
4948,11/27/2017 3:05,,0.00,0.00,20.41,25.77,23.36,0.00,0.00,0.00,2.677,2.211,240.6,9.27
4949,11/27/2017 3:06,,0.00,0.00,20.41,15.46,23.36,0.00,0.00,0.00,2.197,1.998,238.7,10.69
4950,11/27/2017 3:07,,0.00,0.00,20.41,20.62,18.69,0.00,0.00,0.00,2.197,1.891,252.1,12.81
4951,11/27/2017 3:08,,0.00,0.00,20.41,20.62,23.36,0.00,0.00,0.00,2.197,1.851,254.7,13.4
4952,11/27/2017 3:09,,0.00,0.00,25.51,20.62,23.36,0.00,0.00,0.00,2.197,1.305,261.1,77.85
