RN,TS,T_INT,TOT1UR,TOT2NBD1R,TOT3UF,TOT4NBD2R,TOT5UR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
6226,11/26/2017 13:02,1,0.00,0.00,19.80,24.75,0.00,29.41,0.534,0.507,7.63,6.032,260.7,21.78
6227,11/26/2017 13:03,1,0.00,0.00,24.75,24.75,0.00,29.41,0.528,0.503,8.27,6.325,271.4,14.87
6228,11/26/2017 13:04,1,0.00,0.00,29.70,24.75,0.00,39.22,0.518,0.5,8.11,5.499,264.7,25.68
6229,11/26/2017 13:05,1,0.00,0.00,29.70,29.70,0.00,29.41,0.528,0.506,8.11,6.218,258.6,8.03
6230,11/26/2017 13:06,1,0.00,0.00,24.75,29.70,0.00,29.41,0.521,0.501,6.991,5.646,259.6,16.51
6231,11/26/2017 13:07,2,0.00,0.00,24.75,34.65,0.00,39.22,0.524,0.499,7.31,5.553,259.9,13.58
6232,11/26/2017 13:09,1,0.00,0.00,29.70,29.70,0.00,29.41,0.542,0.505,6.671,5.207,259.8,14.66
6233,11/26/2017 13:10,1,0.00,0.00,29.70,34.65,0.00,29.41,0.537,0.507,9.71,6.432,266.9,12.93
6234,11/26/2017 13:11,1,0.00,0.00,34.65,34.65,0.00,44.12,0.538,0.501,7.63,6.352,268.4,22.72
6235,11/26/2017 13:12,2,0.00,0.00,39.60,29.70,0.00,49.02,0.523,0.488,8.75,5.899,258.2,19.83
6236,11/26/2017 13:14,2,0.00,0.00,24.75,34.65,0.00,29.41,0.533,0.513,6.831,5.406,264.2,11.84
6237,11/26/2017 13:16,1,0.00,0.00,24.75,29.70,0.00,24.51,0.526,0.515,5.233,4.474,260.9,15.63
6238,11/26/2017 13:17,1,0.00,0.00,14.85,19.80,0.00,24.51,0.539,0.507,6.831,5.246,268.2,15.76
6239,11/26/2017 13:18,2,0.00,0.00,24.75,29.70,0.00,24.51,0.524,0.514,5.713,4.621,258.9,17
6240,11/26/2017 13:20,1,0.00,0.00,24.75,29.70,0.00,29.41,0.527,0.514,7.151,5.38,279.5,17.99
6241,11/26/2017 13:21,1,0.00,0.00,29.70,29.70,0.00,34.31,0.538,0.515,6.352,4.78,262,15.24
6242,11/26/2017 13:22,1,0.00,0.00,29.70,29.70,0.00,29.41,0.528,0.514,5.233,4.527,266.6,13.48
6243,11/26/2017 13:23,1,0.00,0.00,24.75,29.70,0.00,24.51,0.546,0.517,6.192,4.78,264.8,16.1
6244,11/26/2017 13:24,1,0.00,0.00,24.75,19.80,0.00,24.51,0.527,0.512,5.553,4.674,250.6,17.85
6245,11/26/2017 13:25,1,0.00,0.00,19.80,24.75,0.00,24.51,0.535,0.514,5.233,4.501,260.2,12.72
6246,11/26/2017 13:26,1,0.00,0.00,14.85,19.80,0.00,24.51,0.532,0.517,7.79,5.42,255.2,16.08
6247,11/26/2017 13:27,1,0.00,0.00,19.80,24.75,0.00,24.51,0.527,0.504,7.47,5.992,255.9,21.76
6248,11/26/2017 13:28,1,0.00,0.00,24.75,14.85,0.00,34.31,0.528,0.503,6.991,5.579,272.5,14.32
6249,11/26/2017 13:29,1,0.00,0.00,24.75,24.75,0.00,24.51,0.525,0.503,6.511,5.739,271.3,17.01
6250,11/26/2017 13:30,1,0.00,0.00,19.80,19.80,0.00,24.51,0.527,0.513,6.511,5.233,258.2,18.55
6251,11/26/2017 13:31,1,0.00,0.00,19.80,24.75,0.00,24.51,0.535,0.509,8.75,5.566,266.5,19.56
6252,11/26/2017 13:32,2,0.00,0.00,24.75,24.75,0.00,34.31,0.525,0.51,7.949,6.698,261.1,10.07
6253,11/26/2017 13:34,1,0.00,0.00,44.55,44.55,0.00,49.02,0.53,0.506,8.43,7.35,274.2,14.08
6254,11/26/2017 13:35,1,0.00,0.00,39.60,44.55,0.00,44.12,0.529,0.501,8.27,6.405,269.4,11.17
6255,11/26/2017 13:36,1,0.00,0.00,34.65,44.55,0.00,44.12,0.53,0.496,7.47,5.726,268.5,17.1
6256,11/26/2017 13:37,1,0.00,0.00,34.65,39.60,0.00,39.22,0.526,0.502,6.352,5.087,263.7,14.8
6257,11/26/2017 13:38,1,0.00,0.00,49.50,49.50,0.00,49.02,0.522,0.382,7.151,5.819,272.1,17.32
6258,11/26/2017 13:39,1,0.00,0.00,113.86,118.81,0.00,142.16,0.59,0.456,7.63,6.112,272.4,13.2
6259,11/26/2017 13:40,1,0.00,0.00,64.36,84.16,0.00,78.43,0.567,0.485,8.27,5.779,268.4,14.17
6260,11/26/2017 13:41,1,0.00,0.00,44.55,49.50,0.00,39.22,0.535,0.477,6.032,4.954,256.2,23.28
6261,11/26/2017 13:42,1,0.00,0.00,29.70,39.60,0.00,34.31,0.522,0.507,6.671,5.3,268.4,20.08
6262,11/26/2017 13:43,1,0.00,0.00,29.70,39.60,0.00,34.31,0.526,0.503,8.11,5.872,266.1,13.52
6263,11/26/2017 13:44,1,0.00,0.00,29.70,39.60,0.00,34.31,0.535,0.463,7.63,5.433,256.3,28.89
6264,11/26/2017 13:45,1,0.00,0.00,29.70,29.70,0.00,34.31,0.53,0.506,6.192,4.701,245.3,13.76
6265,11/26/2017 13:46,1,0.00,0.00,29.70,29.70,0.00,29.41,0.534,0.515,4.914,4.168,262.1,16.41
6266,11/26/2017 13:47,1,0.00,0.00,24.75,34.65,0.00,29.41,0.535,0.511,6.831,5.02,270.5,16.69
6267,11/26/2017 13:48,1,0.00,0.00,24.75,29.70,0.00,29.41,0.527,0.446,6.511,4.94,262.1,16.09
6268,11/26/2017 13:49,1,0.00,0.00,24.75,29.70,0.00,24.51,0.525,0.493,5.872,4.927,262,13.68
6269,11/26/2017 13:50,1,0.00,0.00,19.80,24.75,0.00,19.61,0.521,0.474,6.511,4.687,262.6,13.09
6270,11/26/2017 13:51,1,0.00,0.00,19.80,19.80,0.00,19.61,0.519,0.487,5.393,4.741,275.7,18.37
6271,11/26/2017 13:52,2,0.00,0.00,19.80,24.75,0.00,19.61,0.516,0.498,7.151,5.526,271.8,21.24
6272,11/26/2017 13:54,1,0.00,0.00,24.75,24.75,0.00,24.51,0.549,0.506,6.032,5.007,259,12.32
6273,11/26/2017 13:55,1,0.00,0.00,24.75,24.75,0.00,29.41,0.534,0.485,8.11,5.966,273.8,17.64
6274,11/26/2017 13:56,1,0.00,0.00,39.60,34.65,0.00,53.92,0.525,0.374,4.914,4.288,256.1,15.01
6275,11/26/2017 13:57,1,0.00,0.00,59.41,69.31,0.00,73.53,0.611,0.485,6.032,4.701,266.1,19.99
6276,11/26/2017 13:58,1,0.00,0.00,59.41,64.36,0.00,58.82,0.552,0.49,5.872,4.807,279.1,10.58
6277,11/26/2017 13:59,1,0.00,0.00,39.60,44.55,0.00,39.22,0.529,0.496,7.47,5.007,271.4,21.82
6278,11/26/2017 14:00,1,0.00,0.00,24.75,29.70,0.00,29.41,0.521,0.492,5.713,4.82,256.3,11.76
6279,11/26/2017 14:01,1,0.00,0.00,24.75,24.75,0.00,24.51,0.526,0.5,6.671,4.914,254.4,21.08
6280,11/26/2017 14:02,2,0.00,0.00,19.80,29.70,0.00,24.51,0.532,0.453,7.47,6.232,263.5,20.35
6281,11/26/2017 14:04,1,0.00,0.00,29.70,29.70,0.00,29.41,0.524,0.508,6.991,4.488,259.3,20.01
6282,11/26/2017 14:05,1,0.00,0.00,24.75,29.70,0.00,24.51,0.525,0.502,7.47,5.273,267.5,18.6
6283,11/26/2017 14:06,1,0.00,0.00,24.75,24.75,0.00,29.41,0.535,0.481,6.831,5.047,266.6,24.21
6284,11/26/2017 14:07,1,0.00,0.00,24.75,19.80,0.00,34.31,0.525,0.487,6.991,4.994,248.1,14.22
6285,11/26/2017 14:08,1,0.00,0.00,19.80,29.70,0.00,29.41,0.524,0.502,6.671,4.714,271.8,11.48
6286,11/26/2017 14:09,1,0.00,0.00,19.80,19.80,0.00,19.61,0.514,0.498,6.352,5.246,251.4,18.44
6287,11/26/2017 14:10,1,0.00,0.00,19.80,24.75,0.00,19.61,0.549,0.495,8.59,6.671,273,16.79
6288,11/26/2017 14:11,1,0.00,0.00,29.70,24.75,0.00,29.41,0.518,0.489,6.991,5.593,256.5,17.38
6289,11/26/2017 14:12,1,0.00,0.00,29.70,24.75,0.00,34.31,0.534,0.481,6.671,4.9,265.6,23.13
6290,11/26/2017 14:13,1,0.00,0.00,29.70,34.65,0.00,34.31,0.523,0.464,6.352,5.033,263.4,19.93
6291,11/26/2017 14:14,1,0.00,0.00,74.26,74.26,0.00,88.24,0.52,0.107,7.79,6.245,273.1,20.67
6292,11/26/2017 14:15,1,0.00,0.00,123.76,123.76,0.00,132.35,0.672,0.452,7.151,5.366,260.4,18.24
6293,11/26/2017 14:16,1,0.00,0.00,74.26,79.21,0.00,73.53,0.587,0.501,6.831,5.233,255.8,9.38
6294,11/26/2017 14:17,1,0.00,0.00,54.46,64.36,0.00,73.53,0.558,0.464,9.55,6.432,265.2,14.07
6295,11/26/2017 14:18,1,0.00,0.00,54.46,59.41,0.00,58.82,0.525,0.492,7.63,5.779,252.7,18.85
6296,11/26/2017 14:19,1,0.00,0.00,44.55,59.41,0.00,53.92,0.535,0.508,6.831,5.926,262.6,15.44
6297,11/26/2017 14:20,1,0.00,0.00,49.50,44.55,0.00,49.02,0.528,0.504,6.511,4.661,266.9,13.93
6298,11/26/2017 14:21,1,0.00,0.00,39.60,49.50,0.00,49.02,0.523,0.47,6.352,5.14,269.3,16.7
6299,11/26/2017 14:22,1,0.00,0.00,44.55,54.46,0.00,53.92,0.538,0.487,7.63,5.273,258.9,19.01
6300,11/26/2017 14:23,1,0.00,0.00,44.55,39.60,0.00,49.02,0.517,0.495,7.63,5.966,266.2,17.48
6301,11/26/2017 14:24,1,0.00,0.00,29.70,39.60,0.00,39.22,0.53,0.48,7.79,5.859,253.7,19.95
6302,11/26/2017 14:25,1,0.00,0.00,39.60,39.60,0.00,53.92,0.544,0.409,7.151,6.072,267.3,26.49
6303,11/26/2017 14:26,1,0.00,0.00,39.60,44.55,0.00,44.12,0.534,0.479,5.872,4.501,264.6,21.37
6304,11/26/2017 14:27,1,0.00,0.00,29.70,34.65,0.00,34.31,0.526,0.496,8.59,5.566,264.1,16.83
6305,11/26/2017 14:28,1,0.00,0.00,29.70,34.65,0.00,29.41,0.524,0.498,7.31,5.779,263.6,18.24
6306,11/26/2017 14:29,1,0.00,0.00,44.55,49.50,0.00,53.92,0.528,0.491,6.991,5.859,274.9,15.28
6307,11/26/2017 14:30,1,0.00,0.00,54.46,64.36,0.00,68.63,0.539,0.466,8.11,5.912,259.4,11.89
6308,11/26/2017 14:31,1,0.00,0.00,49.50,59.41,0.00,53.92,0.533,0.503,7.63,5.593,265.2,11.78
6309,11/26/2017 14:32,1,0.00,0.00,39.60,44.55,0.00,44.12,0.543,0.5,8.59,6.139,280.7,14.87
6310,11/26/2017 14:33,1,0.00,0.00,34.65,34.65,0.00,39.22,0.544,0.507,7.63,6.645,275.3,10.91
6311,11/26/2017 14:34,1,0.00,0.00,29.70,34.65,0.00,34.31,0.525,0.485,7.47,5.859,278.4,11.79
6312,11/26/2017 14:35,3,0.00,0.00,29.70,34.65,0.00,29.41,0.53,0.503,7.949,6.525,260.9,16.65
6313,11/26/2017 14:38,1,0.00,0.00,29.70,39.60,0.00,34.31,0.534,0.505,6.831,5.433,265.8,18.23
6314,11/26/2017 14:39,1,0.00,0.00,34.65,44.55,0.00,39.22,0.539,0.502,7.31,5.1,258.4,15.7
6315,11/26/2017 14:40,1,0.00,0.00,44.55,39.60,0.00,53.92,0.523,0.5,7.47,5.606,268.8,20.62
6316,11/26/2017 14:41,1,0.00,0.00,39.60,44.55,0.00,49.02,0.534,0.493,6.511,5.566,267.4,10.57
6317,11/26/2017 14:42,1,0.00,0.00,39.60,44.55,0.00,49.02,0.542,0.506,6.511,5.127,263.2,16.08
6318,11/26/2017 14:43,1,0.00,0.00,39.60,44.55,0.00,39.22,0.529,0.482,6.192,5.713,264.3,16
6319,11/26/2017 14:44,2,0.00,0.00,39.60,39.60,0.00,49.02,0.539,0.506,7.949,5.113,253.7,16.22
6320,11/26/2017 14:46,1,0.00,0.00,34.65,34.65,0.00,39.22,0.526,0.502,7.63,5.939,263.5,16.34
6321,11/26/2017 14:47,1,0.00,0.00,39.60,34.65,0.00,44.12,0.58,0.506,8.43,6.432,258.4,10.48
6322,11/26/2017 14:48,1,0.00,0.00,39.60,44.55,0.00,53.92,0.542,0.497,10.67,7.27,269.7,16.71
6323,11/26/2017 14:49,1,0.00,0.00,54.46,44.55,0.00,63.73,0.536,0.483,9.23,7.617,278.7,18.59
6324,11/26/2017 14:50,1,0.00,0.00,54.46,59.41,0.00,58.82,0.538,0.51,8.91,6.951,276.3,14.57
6325,11/26/2017 14:51,1,0.00,0.00,54.46,64.36,0.00,63.73,0.534,0.51,7.79,6.045,263,12.25
6326,11/26/2017 14:52,1,0.00,0.00,49.50,64.36,0.00,63.73,0.532,0.505,8.59,6.458,264.9,17.85
6327,11/26/2017 14:53,1,0.00,0.00,59.41,54.46,0.00,63.73,0.553,0.497,10.19,7.111,266.5,17.68
6328,11/26/2017 14:54,1,0.00,0.00,44.55,59.41,0.00,49.02,0.531,0.475,7.151,5.233,270.2,19.87
6329,11/26/2017 14:55,1,0.00,0.00,44.55,49.50,0.00,53.92,0.527,0.491,7.31,6.365,267.9,14.13
6330,11/26/2017 14:56,1,0.00,0.00,54.46,54.46,0.00,68.63,0.53,0.479,8.43,6.964,270.3,13.83
6331,11/26/2017 14:57,1,0.00,0.00,49.50,64.36,0.00,78.43,0.529,0.492,8.11,6.871,257.9,11.1
6332,11/26/2017 14:58,1,0.00,0.00,74.26,84.16,0.00,88.24,0.536,0.51,8.11,6.645,263.2,13.63
6333,11/26/2017 14:59,1,0.00,0.00,59.41,69.31,0.00,68.63,0.541,0.501,8.43,6.245,270.7,17.11
6334,11/26/2017 15:00,1,0.00,0.00,59.41,59.41,0.00,63.73,0.541,0.512,7.63,5.633,265,8.89
6335,11/26/2017 15:01,1,0.00,0.00,54.46,59.41,0.00,58.82,0.547,0.51,9.07,6.724,271.6,13.47
6336,11/26/2017 15:02,1,0.00,0.00,54.46,49.50,0.00,68.63,0.545,0.513,8.59,6.378,270.5,20.08
6337,11/26/2017 15:03,1,0.00,0.00,39.60,54.46,0.00,49.02,0.539,0.498,8.59,5.952,257.4,6.888
6338,11/26/2017 15:04,1,0.00,0.00,34.65,39.60,0.00,39.22,0.548,0.503,8.75,7.084,262,19.79
6339,11/26/2017 15:05,1,0.00,0.00,39.60,39.60,0.00,44.12,0.543,0.479,8.27,6.125,260.7,11.92
6340,11/26/2017 15:06,1,0.00,0.00,39.60,39.60,0.00,44.12,0.542,0.481,9.55,6.724,257.4,15.59
6341,11/26/2017 15:07,1,0.00,0.00,29.70,39.60,0.00,44.12,0.548,0.507,8.59,6.245,254.9,22.58
6342,11/26/2017 15:08,3,0.00,0.00,29.70,34.65,0.00,29.41,0.536,0.485,8.11,5.673,256.6,22.17
6343,11/26/2017 15:11,1,0.00,0.00,24.75,24.75,0.00,19.61,0.533,0.522,6.991,5.593,254,15.38
6344,11/26/2017 15:12,2,0.00,0.00,19.80,24.75,0.00,19.61,0.534,0.515,8.43,6.378,260.3,22.02
6345,11/26/2017 15:14,1,0.00,0.00,29.70,29.70,0.00,29.41,0.544,0.516,7.151,5.513,271.5,12.44
6346,11/26/2017 15:15,1,0.00,0.00,24.75,39.60,0.00,44.12,0.538,0.474,8.75,7.257,257.2,18.39
6347,11/26/2017 15:16,1,0.00,0.00,39.60,34.65,0.00,39.22,0.535,0.513,7.151,6.005,272.3,11.28
6348,11/26/2017 15:17,1,0.00,0.00,34.65,34.65,0.00,34.31,0.529,0.514,6.671,5.593,252.1,15.86
6349,11/26/2017 15:18,1,0.00,0.00,39.60,44.55,0.00,44.12,0.529,0.507,7.151,5.446,268,17.8
6350,11/26/2017 15:19,1,0.00,0.00,34.65,49.50,0.00,44.12,0.523,0.488,7.151,6.285,262,10.39
6351,11/26/2017 15:20,1,0.00,0.00,39.60,49.50,0.00,58.82,0.531,0.497,8.43,6.019,258.1,24.84
6352,11/26/2017 15:21,1,0.00,0.00,49.50,44.55,0.00,63.73,0.545,0.467,10.19,6.605,258.9,6.715
6353,11/26/2017 15:22,1,0.00,0.00,44.55,54.46,0.00,53.92,0.54,0.494,6.671,5.606,253,17.42
6354,11/26/2017 15:23,1,0.00,0.00,54.46,54.46,0.00,58.82,0.537,0.487,8.91,6.418,264.2,13.94
6355,11/26/2017 15:24,1,0.00,0.00,44.55,54.46,0.00,53.92,0.554,0.505,6.991,5.34,253.7,26.21
6356,11/26/2017 15:25,1,0.00,0.00,44.55,49.50,0.00,44.12,0.538,0.501,8.43,5.686,264.2,13.81
6357,11/26/2017 15:26,2,0.00,0.00,39.60,49.50,0.00,53.92,0.536,0.511,8.91,6.764,276.4,13.84
6358,11/26/2017 15:28,1,0.00,0.00,34.65,44.55,0.00,39.22,0.548,0.511,7.949,5.633,271.3,21.18
6359,11/26/2017 15:29,1,0.00,0.00,29.70,29.70,0.00,29.41,0.526,0.513,7.151,5.486,270.7,10.38
6360,11/26/2017 15:30,1,0.00,0.00,24.75,34.65,0.00,29.41,0.534,0.508,6.352,5.313,265.5,19.44
6361,11/26/2017 15:31,1,0.00,0.00,24.75,34.65,0.00,29.41,0.536,0.507,7.31,5.713,272.8,18.08
6362,11/26/2017 15:32,1,0.00,0.00,29.70,29.70,0.00,29.41,0.526,0.507,7.151,5.726,264.2,13.1
6363,11/26/2017 15:33,1,0.00,0.00,29.70,34.65,0.00,34.31,0.53,0.516,7.949,6.005,267.3,13.5
6364,11/26/2017 15:34,1,0.00,0.00,59.41,59.41,0.00,78.43,0.525,0.506,6.991,5.966,266.8,12.62
6365,11/26/2017 15:35,1,0.00,0.00,79.21,89.11,0.00,102.94,0.53,0.487,7.79,6.232,265.7,23.31
6366,11/26/2017 15:36,1,0.00,0.00,89.11,99.01,0.00,102.94,0.586,0.467,7.63,6.232,270.6,18.08
6367,11/26/2017 15:37,1,0.00,0.00,79.21,94.06,0.00,88.24,0.544,0.486,8.11,5.779,267,10.89
6368,11/26/2017 15:38,1,0.00,0.00,89.11,103.96,0.00,117.65,0.563,0.456,6.991,6.218,265,16.29
6369,11/26/2017 15:39,1,0.00,0.00,113.86,118.81,0.00,122.55,0.525,0.46,7.79,6.871,275.3,14.42
6370,11/26/2017 15:40,1,0.00,0.00,113.86,138.61,0.00,142.16,0.596,0.429,8.11,6.938,273,15.85
6371,11/26/2017 15:41,1,0.00,0.00,99.01,118.81,0.00,117.65,0.59,0.464,6.991,5.673,269.2,20.47
6372,11/26/2017 15:42,1,0.00,0.00,99.01,108.91,0.00,112.75,0.577,0.443,8.11,6.405,266.7,10.28
6373,11/26/2017 15:43,1,0.00,0.00,84.16,99.01,0.00,98.04,0.547,0.509,8.11,6.565,268.6,9.2
6374,11/26/2017 15:44,1,0.00,0.00,84.16,99.01,0.00,102.94,0.535,0.473,8.43,7.337,277.4,15.03
6375,11/26/2017 15:45,1,0.00,0.00,84.16,94.06,0.00,102.94,0.589,0.45,10.03,6.578,262.9,19.02
6376,11/26/2017 15:46,1,0.00,0.00,69.31,89.11,0.00,83.33,0.558,0.491,7.949,6.045,266.3,12.97
6377,11/26/2017 15:47,1,0.00,0.00,74.26,79.21,0.00,83.33,0.552,0.51,6.991,5.792,265.1,10.64
6378,11/26/2017 15:48,1,0.00,0.00,69.31,84.16,0.00,78.43,0.543,0.519,7.31,5.366,265.9,22.38
6379,11/26/2017 15:49,1,0.00,0.00,59.41,69.31,0.00,63.73,0.543,0.509,6.991,5.353,258.7,9.6
6380,11/26/2017 15:50,1,0.00,0.00,54.46,64.36,0.00,63.73,0.551,0.487,6.671,5.792,265.7,10.4
6381,11/26/2017 15:51,1,0.00,0.00,49.50,59.41,0.00,53.92,0.555,0.483,7.47,5.646,259,14.95
6382,11/26/2017 15:52,1,0.00,0.00,44.55,49.50,0.00,53.92,0.531,0.513,7.31,6.085,270.9,16.18
6383,11/26/2017 15:53,1,0.00,0.00,39.60,49.50,0.00,53.92,0.529,0.503,7.151,6.525,266.2,18.58
6384,11/26/2017 15:54,1,0.00,0.00,44.55,49.50,0.00,53.92,0.528,0.509,7.47,5.579,261.8,16.68
6385,11/26/2017 15:55,1,0.00,0.00,54.46,54.46,0.00,58.82,0.535,0.5,6.991,6.205,268.7,17.33
6386,11/26/2017 15:56,1,0.00,0.00,49.50,59.41,0.00,68.63,0.525,0.483,7.31,6.218,254.1,17.09
6387,11/26/2017 15:57,1,0.00,0.00,49.50,54.46,0.00,53.92,0.551,0.496,6.671,5.207,267.4,18.21
6388,11/26/2017 15:58,2,0.00,0.00,39.60,49.50,0.00,49.02,0.545,0.496,8.11,6.685,257.8,11.85
6389,11/26/2017 16:00,1,0.00,0.00,39.60,39.60,0.00,44.12,0.532,0.496,8.91,6.312,264.6,16.32
6390,11/26/2017 16:01,1,0.00,0.00,49.50,59.41,0.00,63.73,0.539,0.496,6.671,5.739,262.9,9.12
6391,11/26/2017 16:02,1,0.00,0.00,54.46,59.41,0.00,63.73,0.534,0.47,6.192,4.954,253.5,8.41
6392,11/26/2017 16:03,1,0.00,0.00,49.50,49.50,0.00,58.82,0.523,0.508,7.47,5.766,259.9,25.58
6393,11/26/2017 16:04,1,0.00,0.00,49.50,49.50,0.00,53.92,0.53,0.489,7.79,6.192,259,10.79
6394,11/26/2017 16:05,1,0.00,0.00,49.50,59.41,0.00,53.92,0.535,0.488,6.352,4.847,261.8,14.99
6395,11/26/2017 16:06,1,0.00,0.00,44.55,54.46,0.00,63.73,0.53,0.509,8.27,6.112,263,11.39
6396,11/26/2017 16:07,1,0.00,0.00,49.50,54.46,0.00,53.92,0.53,0.484,6.192,4.834,261.6,20.49
6397,11/26/2017 16:08,1,0.00,0.00,39.60,44.55,0.00,39.22,0.532,0.476,5.872,4.954,260.5,17.33
6398,11/26/2017 16:09,1,0.00,0.00,39.60,49.50,0.00,53.92,0.537,0.498,9.23,6.671,266.8,16.04
6399,11/26/2017 16:10,1,0.00,0.00,44.55,49.50,0.00,49.02,0.531,0.508,6.352,5.38,262.7,14.54
6400,11/26/2017 16:11,1,0.00,0.00,39.60,49.50,0.00,53.92,0.533,0.507,7.79,6.378,270,11.78
6401,11/26/2017 16:12,1,0.00,0.00,59.41,54.46,0.00,78.43,0.53,0.507,8.91,6.884,270.7,15.32
6402,11/26/2017 16:13,1,0.00,0.00,44.55,59.41,0.00,58.82,0.526,0.484,6.511,5.752,264.6,14.8
6403,11/26/2017 16:14,1,0.00,0.00,39.60,54.46,0.00,44.12,0.535,0.507,6.831,5.406,274.7,11.18
6404,11/26/2017 16:15,1,0.00,0.00,39.60,44.55,0.00,49.02,0.545,0.513,7.949,6.724,273.1,10.71
6405,11/26/2017 16:16,1,0.00,0.00,44.55,54.46,0.00,58.82,0.539,0.467,8.43,7.124,262,13
6406,11/26/2017 16:17,1,0.00,0.00,54.46,54.46,0.00,78.43,0.541,0.483,9.07,7.523,260.9,13.75
6407,11/26/2017 16:18,1,0.00,0.00,54.46,64.36,0.00,68.63,0.541,0.51,8.27,6.831,255.9,8.5
6408,11/26/2017 16:19,1,0.00,0.00,54.46,64.36,0.00,63.73,0.534,0.493,7.949,6.112,262.2,13.48
6409,11/26/2017 16:20,1,0.00,0.00,74.26,79.21,0.00,93.14,0.553,0.504,9.87,7.47,267.8,12.73
6410,11/26/2017 16:21,1,0.00,0.00,69.31,89.11,0.00,88.24,0.532,0.496,9.87,7.67,263.3,15.69
6411,11/26/2017 16:22,1,0.00,0.00,59.41,64.36,0.00,68.63,0.563,0.505,8.75,7.111,272.9,18.68
6412,11/26/2017 16:23,1,0.00,0.00,54.46,59.41,0.00,58.82,0.544,0.477,8.91,7.523,277.2,9.69
6413,11/26/2017 16:24,1,0.00,0.00,44.55,54.46,0.00,53.92,0.536,0.487,8.11,6.365,259.3,17.93
6414,11/26/2017 16:25,1,0.00,0.00,34.65,44.55,0.00,39.22,0.559,0.501,6.831,5.939,269.3,13.94
6415,11/26/2017 16:26,1,0.00,0.00,34.65,44.55,0.00,44.12,0.537,0.497,7.949,6.791,270,10.58
6416,11/26/2017 16:27,1,0.00,0.00,34.65,44.55,0.00,49.02,0.539,0.499,7.63,6.685,282.2,14.15
6417,11/26/2017 16:28,1,0.00,0.00,39.60,44.55,0.00,44.12,0.541,0.507,9.39,6.764,273.9,19.24
6418,11/26/2017 16:29,1,0.00,0.00,39.60,49.50,0.00,49.02,0.541,0.506,8.27,6.418,259.9,9.01
6419,11/26/2017 16:30,1,0.00,0.00,39.60,44.55,0.00,49.02,0.53,0.502,7.47,5.872,254.1,8.23
6420,11/26/2017 16:31,1,0.00,0.00,34.65,44.55,0.00,39.22,0.537,0.52,6.032,5.326,266.3,17.34
6421,11/26/2017 16:32,1,0.00,0.00,39.60,44.55,0.00,49.02,0.539,0.483,7.31,5.886,246.9,12.92
6422,11/26/2017 16:33,1,0.00,0.00,34.65,39.60,0.00,44.12,0.542,0.479,8.11,5.792,258.5,10.53
6423,11/26/2017 16:34,1,0.00,0.00,44.55,44.55,0.00,58.82,0.544,0.508,8.11,6.778,267.6,19.27
6424,11/26/2017 16:35,1,0.00,0.00,49.50,44.55,0.00,63.73,0.554,0.509,9.07,6.871,251.3,11.77
6425,11/26/2017 16:36,1,0.00,0.00,49.50,54.46,0.00,53.92,0.552,0.481,8.59,6.325,263.5,14.93
6426,11/26/2017 16:37,1,0.00,0.00,44.55,54.46,0.00,53.92,0.542,0.521,6.991,6.205,270.9,22.61
6427,11/26/2017 16:38,1,0.00,0.00,54.46,64.36,0.00,73.53,0.548,0.515,8.27,6.471,276.5,27.07
6428,11/26/2017 16:39,1,0.00,0.00,49.50,59.41,0.00,58.82,0.541,0.52,7.31,5.939,268.5,16.43
6429,11/26/2017 16:40,1,0.00,0.00,39.60,54.46,0.00,53.92,0.548,0.524,8.59,6.511,271.4,14.33
6430,11/26/2017 16:41,1,0.00,0.00,54.46,59.41,0.00,68.63,0.557,0.523,9.07,6.991,267.5,19.41
6431,11/26/2017 16:42,1,0.00,0.00,54.46,59.41,0.00,58.82,0.532,0.512,8.59,7.39,271.9,14.47
6432,11/26/2017 16:43,1,0.00,0.00,39.60,49.50,0.00,44.12,0.567,0.528,7.47,5.659,264.2,9.99
6433,11/26/2017 16:44,1,0.00,0.00,34.65,34.65,0.00,34.31,0.546,0.517,7.79,5.886,268.3,17.82
6434,11/26/2017 16:45,1,0.00,0.00,29.70,39.60,0.00,34.31,0.546,0.527,7.47,6.325,256.1,12.18
6435,11/26/2017 16:46,1,0.00,0.00,34.65,44.55,0.00,39.22,0.541,0.529,7.47,6.471,268.8,12.55
6436,11/26/2017 16:47,1,0.00,0.00,34.65,29.70,0.00,39.22,0.556,0.519,6.032,5.153,259.2,11.66
6437,11/26/2017 16:48,1,0.00,0.00,29.70,44.55,0.00,39.22,0.545,0.509,7.79,6.099,266.7,16.75
6438,11/26/2017 16:49,1,0.00,0.00,44.55,39.60,0.00,49.02,0.551,0.526,6.831,5.686,253.8,13.62
6439,11/26/2017 16:50,1,0.00,0.00,39.60,44.55,0.00,63.73,0.569,0.507,8.75,6.844,267.4,11.65
6440,11/26/2017 16:51,1,0.00,0.00,54.46,54.46,0.00,58.82,0.544,0.529,8.75,6.285,270.8,8.45
6441,11/26/2017 16:52,1,0.00,0.00,39.60,49.50,0.00,53.92,0.553,0.517,7.31,6.192,270.2,10.13
6442,11/26/2017 16:53,1,0.00,0.00,39.60,49.50,0.00,44.12,0.554,0.509,8.11,6.019,269.7,16.57
